(costat) Active/Inactive Status Marker,(curcd) ISO Currency Code,(datafmt) Data Format,(indfmt) Industry Format,(consol) Level of Consolidation - Company Annual Descriptor,(tic) Ticker Symbol,(datadate) Data Date,(gvkey) Global Company Key,(conm) Company Name,(cusip) CUSIP,(exchg) Stock Exchange Code,(fyr) Fiscal Year-end Month,(fic) Current ISO Country Code - Incorporation,(act) Current Assets - Total,(at) Assets - Total,(che) Cash and Short-Term Investments,(dlc) Debt in Current Liabilities - Total,(dltt) Long-Term Debt - Total,(lct) Current Liabilities - Total,(lt) Liabilities - Total,"(ppegt) Property, Plant and Equipment - Total (Gross)",(re) Retained Earnings,(rect) Receivables - Total,(seq) Stockholders Equity - Parent,(txp) Income Taxes Payable,(cogs) Cost of Goods Sold,(dp) Depreciation and Amortization,(ebit) Earnings Before Interest and Taxes,(gp) Gross Profit (Loss),(ni) Net Income (Loss),(oiadp) Operating Income After Depreciation,(sale) Sales/Turnover (Net),(txt) Income Taxes - Total,"(xsga) Selling, General and Administrative Expense",(capx) Capital Expenditures,(fincf) Financing Activities - Net Cash Flow,(oancf) Operating Activities - Net Cash Flow,(csho) Common Shares Outstanding,(mkvalt) Market Value - Total - Fiscal,(prcc_f) Price Close - Annual - Fiscal,EV,EV/EBIT,Quality Score
A,USD,STD,INDL,C,LBRDK,31/12/19,21227,LIBERTY BROADBAND CORP,530307305,14,12.0,USA,52.133,12256.342,49.724,0.0,572.944,12.139,1588.396,0.0,2776.043,0.0,10667.946,0.0,9.45,1.875,-29.277,5.409,117.216,-29.277,14.859,37.942,32.811,0.5,4.684,-37.563,181.901,22837.2523,125.75,23410.1963,-799.6104894627181,7.8885523924894
A,USD,STD,INDL,C,LBRDK,31/12/20,21227,LIBERTY BROADBAND CORP,530307305,14,12.0,USA,1846.511,21371.124,1433.292,69.173,4939.352,611.762,7653.788,1207.61,3180.94,349.256,13705.576,0.0,20.443,15.227,-38.506,30.263,397.619,-38.506,50.706,-36.443,53.542,1.818,903.798,-95.742,196.525,31101.7901,158.37,36110.3151,-937.7841141640264,7.841655819824084
A,USD,STD,INDL,C,LBRDK,31/12/21,21227,LIBERTY BROADBAND CORP,530307305,14,12.0,USA,459.0,16968.0,206.0,79.0,3924.0,582.0,6626.0,1381.0,3912.0,206.0,10330.0,0.0,282.0,267.0,-3.0,706.0,732.0,-3.0,988.0,218.0,442.0,134.0,-5292.0,3.0,170.632,27487.7318,161.1,31490.7318,-10496.910600000001,0.7408906882591093
A,USD,STD,INDL,C,TTI,31/12/21,21237,TETRA TECHNOLOGIES INC/DE,88162F105,11,12.0,USA,210.39,398.266,31.551,8.108,183.365,97.142,299.703,491.895,-357.264,91.202,99.704,7.085,295.062,33.502,-13.292,93.21,103.333,-13.292,388.272,2.084,73.0,20.533,-50.054,4.657,126.937,360.5011,2.84,551.9740999999999,-41.52679055070718,0.2661355956648947
A,USD,STD,INDL,C,AVNS,31/12/17,21352,AVANOS MEDICAL INC,05350V106,11,12.0,USA,1160.7,2195.9,219.7,39.8,541.1,389.8,980.5,187.9,-331.2,203.0,1215.4,6.8,249.7,39.7,-15.9,361.9,79.3,-15.9,611.6,-40.1,338.1,43.2,2.2,144.2,46.804,2161.4087,46.18,2742.3087,-172.47224528301888,0.12965990843688685
A,USD,STD,INDL,C,CRC,31/12/16,21431,CALIFORNIA RESOURCES CORP,13057Q305,11,12.0,USA,425.0,6354.0,12.0,100.0,5076.0,726.0,6911.0,20915.0,-5418.0,276.0,-557.0,0.0,1023.0,559.0,-286.0,524.0,279.0,-286.0,1547.0,-78.0,251.0,75.0,-69.0,130.0,42.543,905.7405,21.29,6081.7405,-21.26482692307692,0.18034906270200388
A,USD,STD,INDL,C,TUSK,31/12/25,21834,MAMMOTH ENERGY SERVICES INC,56155L108,14,12.0,USA,177.148,334.894,133.707,2.12,1.401,70.016,76.606,246.157,-283.036,28.934,258.288,39.899,42.563,10.292,-28.135,1.729,4.597,-28.135,44.292,4.087,19.572,70.552,-4.287,-18.57,48.358,89.4623,1.85,92.9833,-3.304897814110538,0.10378849453625938
A,USD,STD,INDL,C,CHRS,31/12/24,21841,COHERUS ONCOLOGY INC,19249H103,14,12.0,USA,341.583,448.533,125.987,2.839,295.808,282.981,580.523,28.343,-1551.268,122.334,-131.99,0.0,112.277,5.276,-94.398,154.683,28.507,-94.398,266.96,0.0,243.805,0.0,-186.974,-20.44,115.615,159.5487,1.38,458.1957,-4.853870844721286,0.1067837878333833
A,USD,STD,INDL,C,SND,31/12/20,22284,SMART SAND INC,83191H107,14,12.0,USA,112.086,427.677,11.725,13.978,49.465,37.263,138.87,391.763,121.69,69.847,288.807,0.0,83.2,22.932,-7.171,39.14,37.954,-7.171,122.34,-12.98,23.379,8.62,-7.896,25.541,41.575,71.509,1.72,134.952,-18.8191326174871,0.310233774726173
A,CAD,STD,INDL,C,TLRY,31/05/18,22387,TILRAY BRANDS INC,88688T209,14,5.0,USA,194.612,1314.092,104.799,2.75,28.337,43.854,140.499,308.717,28.026,17.169,1164.013,3.584,-6.663,6.678,-7.236,43.58,29.448,-7.236,36.917,6.408,44.138,216.538,206.346,-5.649,210.17,2421.1584,11.52,2452.2454,-338.89516307352125,0.7976812850448303
A,USD,STD,INDL,C,VERU,30/09/21,22817,VERU INC,92536C202,14,9.0,USA,151.753,178.147,122.359,3.744,10.007,15.767,25.853,5.136,-82.38,13.794,152.294,0.0,13.234,0.211,-5.437,48.026,7.394,-5.437,61.26,-3.129,53.252,0.377,109.719,-15.571,79.97,682.1441,8.53,695.8951,-127.99247746919255,0.12069866144302971
A,USD,STD,INDL,C,CKX,31/12/23,22861,CKX LANDS INC,12562N104,12,12.0,USA,9.389,18.813,9.072,0.0,0.0,0.495,0.495,9.187,15.373,0.105,18.318,0.151,0.059,0.005,-0.028,1.427,0.143,-0.028,1.486,0.139,1.45,0.021,-0.087,0.876,1.991,25.8107,12.9637,25.8107,-921.8107142857143,0.0962314939434724
A,USD,STD,INDL,C,GRNQ,31/12/23,22879,GREENPRO CAPITAL CORP,39540F309,14,12.0,USA,3.663,8.658,2.223,0.098,0.033,2.288,2.321,4.595,-36.859,0.812,6.045,0.0,0.543,0.148,-1.503,2.935,1.074,-1.503,3.478,0.007,4.29,0.095,-0.006,-1.594,7.576,8.9397,1.18,9.0707,-6.035063206919495,0.30879815986198966
A,USD,STD,INDL,C,EVH,31/12/15,23818,EVOLENT HEALTH INC,30050B101,11,12.0,USA,184.463,1015.514,159.874,0.0,0.0,59.506,80.935,14.029,306.688,20.381,649.341,0.0,57.398,7.166,-38.692,39.48,332.494,-38.692,96.878,23.475,71.006,6.515,207.878,-18.468,59.016,714.6838,12.11,714.6838,-18.471099968985836,3.4320898449596404
A,USD,STD,INDL,C,IONS,31/12/18,24040,IONIS PHARMACEUTICALS INC,462222100,14,12.0,USA,2207.886,2667.784,2085.421,13.749,632.971,280.294,1480.624,193.634,-999.309,12.759,1048.079,0.0,47.992,12.528,-61.372,551.682,273.741,-61.372,599.674,-291.141,600.526,13.608,475.865,602.888,137.929,7456.4417,54.06,8103.161700000001,-132.0335283191032,0.4564830224421936
A,USD,STD,INDL,C,TULP,31/12/11,24204,BLOOMIA HOLDINGS INC,45765Y204,14,12.0,USA,27.856,34.594,23.202,0.0,0.0,5.185,6.735,5.809,5.305,2.663,27.859,0.748,11.721,0.694,-8.13,5.512,51.089,-8.13,17.233,30.606,12.948,2.195,-43.209,58.91,13.63,27.3963,2.01,27.3963,-3.3697785977859778,2.9646027969593223
A,USD,STD,INDL,C,TULP,31/12/22,24204,BLOOMIA HOLDINGS INC,45765Y204,14,12.0,USA,20.753,20.968,14.524,0.004,0.14,7.374,7.567,1.059,-3.075,5.585,13.401,0.0,15.44,0.059,-2.394,3.36,10.046,-2.394,18.8,-0.218,5.695,0.029,0.039,10.663,1.797,14.0346,7.81,14.1786,-5.9225563909774435,0.5343617021276595
A,USD,STD,INDL,C,ALTS,31/12/22,24660,ALT5 SIGMA CORP,47089W104,14,12.0,USA,9.173,46.756,0.115,6.692,5.76,23.938,29.939,10.737,-43.443,7.922,16.817,0.223,31.435,0.557,-4.171,8.176,10.992,-4.171,39.611,-6.671,11.79,0.808,3.979,-3.056,3.15,4.3155,1.37,16.7675,-4.020019180052745,0.277498674610588
A,USD,STD,INDL,C,WNC,31/12/25,24720,WABASH NATIONAL CORP,929566107,11,12.0,USA,419.086,1171.181,31.923,13.319,466.036,302.295,802.639,730.477,303.217,131.568,367.358,6.731,1421.892,62.135,-97.536,120.862,211.451,-97.536,1542.754,71.524,156.263,24.711,-2.544,11.666,40.436,349.7714,8.65,829.1264,-8.500721784776903,0.1370607368381479
A,USD,STD,INDL,C,AMSC,31/03/19,24795,AMERICAN SUPERCONDUCTOR CP,030111207,14,3.0,USA,103.398,119.33,77.483,0.0,0.0,28.384,38.137,49.532,-961.544,10.743,81.193,3.363,37.921,4.609,-18.225,18.286,26.761,-18.225,56.207,6.38,31.902,0.952,-0.299,42.714,21.416,275.4098,12.86,275.4098,-15.111648834019205,0.47611507463483194
A,USD,STD,INDL,C,RUN,31/12/16,24905,SUNRUN INC,86771W105,14,12.0,USA,369.345,3572.818,218.246,29.991,1034.793,244.784,2510.725,3018.909,4.875,71.685,672.961,0.0,285.039,129.506,-224.404,168.859,91.687,-224.404,453.898,35.993,263.757,740.112,898.192,-150.58,104.321,553.9445,5.31,1618.7284999999997,-7.213456533751625,0.2019991275572926
A,USD,STD,INDL,C,RUN,31/12/17,24905,SUNRUN INC,86771W105,14,12.0,USA,432.702,3927.874,241.79,35.037,1417.351,335.031,2638.063,3832.789,127.846,80.204,811.998,2.872,308.185,151.804,-189.904,221.514,124.525,-189.904,529.699,32.138,259.614,812.327,869.499,-61.011,107.35,633.365,5.9,2085.753,-10.983196773106412,0.23508634148827923
A,USD,STD,INDL,C,RUN,31/12/25,24905,SUNRUN INC,86771W105,14,12.0,USA,2155.969,22610.596,1236.84,324.778,14512.144,1302.515,17626.622,20504.416,-3766.816,262.627,3132.484,0.0,1343.699,725.5,-135.629,1613.298,449.947,-135.629,2956.997,-167.218,1023.427,2500.338,3211.35,-421.44,233.612,4298.4608,18.4,19135.3828,-141.08621902395507,0.15216349560043518
A,USD,STD,INDL,C,ACFN,31/12/11,24912,ACORN ENERGY INC,004848206,14,12.0,USA,72.273,85.805,60.464,0.677,0.141,12.056,16.238,1.929,-12.11,9.247,69.651,0.475,11.305,0.71,-8.034,7.623,35.409,-8.034,18.928,-12.767,14.947,0.502,0.48,-9.859,17.524,105.845,6.04,106.66300000000001,-13.2764500871297,1.8707206255283177
A,USD,STD,INDL,C,ASUR,31/12/19,25138,ASURE SOFTWARE INC,04649U102,14,12.0,USA,184.443,335.044,30.511,4.146,30.079,166.589,197.465,27.534,-253.667,14.278,137.579,2.608,25.472,16.129,-15.895,47.678,30.001,-15.895,73.15,-24.111,47.444,4.841,-82.995,-0.45,15.714,128.5405,8.18,162.7655,-10.240044039005976,0.4101298701298701
A,USD,STD,INDL,C,LGND,31/12/11,25937,LIGAND PHARMACEUTICAL INC,53220K504,14,12.0,USA,32.23,122.35,17.041,10.0,20.286,43.643,105.36,5.226,-681.771,12.434,16.99,0.0,2.119,2.79,-0.14,27.918,10.176,-0.14,30.037,-13.125,25.268,0.078,29.999,-1.172,19.564,232.2247,11.87,262.51070000000004,-1875.0764285714288,0.33878216865865435
A,USD,STD,INDL,C,LGND,31/12/19,25937,LIGAND PHARMACEUTICAL INC,53220K504,14,12.0,USA,1123.645,1494.915,1070.597,1.242,648.929,17.002,727.683,20.388,399.889,41.748,767.232,0.0,9.847,37.864,-5.276,110.435,629.302,-5.276,120.282,167.337,77.847,2.553,-485.172,-29.336,16.823,1754.4707,104.29,2404.6417,-455.76984457922674,5.231888395603665
A,USD,STD,INDL,C,LGND,31/12/25,25937,LIGAND PHARMACEUTICAL INC,53220K504,14,12.0,USA,832.271,1560.637,733.521,1.119,450.422,37.447,543.425,17.372,616.543,83.839,1017.212,1.239,13.482,33.775,-0.938,201.533,124.453,-0.938,215.015,34.507,168.696,0.452,428.223,49.359,19.774,3738.6702,189.07,4190.2112,-4467.176119402985,0.578810780643211
A,USD,STD,INDL,C,GPOR,31/12/21,26069,GULFPORT ENERGY CORP,402635502,11,12.0,USA,273.551,2168.232,3.26,0.182,713.086,634.928,1560.858,2134.491,-112.829,253.237,607.374,0.0,585.2,226.12,-56.158,223.602,138.165,-56.158,808.802,-8.007,53.64,309.443,-253.805,465.14,20.599,1483.746,72.03,2197.014,-39.12201289219702,0.17082672891511147
A,USD,STD,INDL,C,CIIT,31/07/17,26083,TIANCI INTERNATIONAL INC,88631G304,14,7.0,USA,0.002,0.002,0.002,0.0,0.0,0.011,0.011,0.0,-1.12,0.0,-0.009,0.0,0.0,0.0,-0.162,0.0,0.038,-0.162,0.0,0.0,0.162,0.0,0.225,-0.225,5.055,0.5561,0.11,0.5561,-3.4327160493827162,inf
A,USD,STD,INDL,C,SENS,31/12/22,26636,SENSEONICS HLDGS INC,81727U303,14,12.0,USA,161.2,177.673,144.015,16.304,59.072,31.471,142.593,6.182,-809.544,2.787,35.08,0.0,12.678,0.985,-68.627,3.711,142.119,-68.627,16.389,0.0,71.353,0.312,41.762,-66.312,479.637,494.0261,1.03,569.4020999999999,-8.297056552085913,8.671609006040637
A,USD,STD,INDL,C,PI,31/12/24,27387,IMPINJ INC,453204109,14,12.0,USA,326.398,489.08,164.714,287.082,5.719,331.177,339.216,99.702,-391.255,56.802,149.864,0.0,166.546,13.588,-4.271,199.541,40.838,-4.271,366.087,0.157,190.224,17.112,15.679,128.31,28.504,4140.491,145.26,4433.292,-1037.9985951767737,0.11155271834290757
A,USD,STD,INDL,C,BOC,31/12/21,27977,BOSTON OMAHA CORP,101044105,11,12.0,USA,390.71,807.054,383.346,6.071,84.543,54.025,166.458,153.438,12.44,4.501,496.325,0.0,52.837,10.263,-23.588,4.135,52.748,-23.588,56.972,17.694,17.46,21.006,64.645,7.768,29.698,853.2235,28.73,943.8375,-40.013460234017295,0.9258583163659341
A,USD,STD,INDL,C,ATXG,31/03/23,28093,ADDENTAX GROUP CORP,00653L400,14,3.0,USA,23.041,41.303,18.282,0.264,11.365,3.526,17.181,1.467,-5.442,3.141,24.122,0.0,5.965,0.138,-0.463,1.979,1.32,-0.463,7.944,0.022,2.304,0.0,21.845,-1.569,35.455,35.8096,1.01,47.43860000000001,-102.45917926565876,0.1661631419939577
A,USD,STD,INDL,C,FTK,31/12/23,28347,FLOTEK INDUSTRIES INC,343389409,11,12.0,USA,76.447,157.513,5.953,10.142,7.736,47.782,55.553,22.073,-326.679,48.256,101.96,0.045,164.322,0.734,-4.014,23.736,24.713,-4.014,188.058,0.149,27.016,1.081,5.928,-11.297,29.664,116.2829,3.92,134.1609,-33.42324364723468,0.13141158578736348
A,USD,STD,INDL,C,LINK,31/12/22,28374,INTERLINK ELECTRONICS,458751302,14,12.0,USA,13.702,14.983,10.091,0.131,0.046,1.089,1.135,2.277,-48.778,1.178,13.848,0.117,3.385,0.247,-0.668,4.108,1.672,-0.668,7.493,0.271,4.529,0.042,-0.35,-0.915,6.61,53.9376,8.16,54.1146,-81.00988023952095,0.22314159882557053
A,USD,STD,INDL,C,TLF,31/12/25,28675,TANDY LEATHER FACTORY INC,87538X105,14,12.0,USA,50.582,86.633,16.087,3.512,23.868,9.798,34.042,50.939,58.691,0.425,52.591,0.428,31.927,0.858,-0.963,44.397,9.102,-0.963,76.324,3.198,44.502,7.537,-14.108,-0.556,8.073,22.12,2.74,49.5,-51.401869158878505,0.11925475604003984
A,USD,STD,INDL,C,CNDT,31/12/24,28719,CONDUENT INC,206787103,14,12.0,USA,1252.0,2599.0,377.0,76.0,753.0,744.0,1614.0,1235.0,-2905.0,695.0,981.0,3.0,2730.0,204.0,-39.0,626.0,426.0,-39.0,3356.0,78.0,461.0,28.0,-877.0,-50.0,161.829,653.7892,4.04,1482.7892000000002,-38.0202358974359,0.12693682955899882
A,USD,STD,INDL,C,PTN,30/06/21,29086,PALATIN TECHNOLOGIES INC,696077601,12,6.0,USA,65.907,67.297,60.105,0.352,0.901,10.512,17.646,3.837,-351.795,1.58,49.651,0.0,0.097,0.051,-30.6,-0.286,-33.596,-30.6,-0.189,0.0,30.263,0.006,-0.094,-22.647,230.05,140.3305,0.61,141.58350000000002,-4.626911764705882,177.75661375661375
A,USD,STD,INDL,C,CYPH,31/12/25,29914,CYPHERPUNK TECHNOLOGIES INC,52187K200,14,12.0,USA,162.081,163.182,14.035,0.038,0.0,4.558,9.676,0.038,-462.794,148.006,153.506,0.472,0.0,0.0,-36.54,0.0,4.822,-36.54,0.0,5.255,36.54,0.0,107.649,-43.902,83.851,97.2672,1.16,97.3052,-2.662977558839628,inf
A,USD,STD,INDL,C,EEX,31/12/22,30998,EMERALD HOLDING INC,29103W104,11,12.0,USA,331.8,1098.4,239.1,4.9,424.3,222.2,659.1,16.4,-644.1,74.9,439.3,1.2,116.5,59.5,-6.1,209.4,130.8,-6.1,325.9,27.2,156.0,1.8,-119.3,175.1,67.588,239.2615,3.54,668.4615,-109.5838524590164,0.40135010739490645
A,USD,STD,INDL,C,MGY,31/12/17,31252,MAGNOLIA OIL & GAS CORP,559663109,11,12.0,USA,0.994,653.937,0.852,0.0,0.0,1.804,24.554,0.0,1.532,0.0,629.383,0.359,0.0,0.0,-1.052,0.0,1.532,-1.052,0.0,1.062,1.052,0.0,650.615,0.236,81.25,799.6625,10.25,799.6625,-760.1354562737642,inf
A,USD,STD,INDL,C,SMHI,31/12/21,31384,SEACOR MARINE HLDGS INC,78413P101,11,12.0,USA,108.778,912.502,41.22,33.621,337.723,84.665,465.961,1047.523,-14.852,62.9,446.221,0.0,133.491,57.395,-57.584,37.45,33.136,-57.584,170.941,11.493,37.639,7.003,-78.898,8.802,25.992,88.3728,3.4,459.7168,-7.983412058905251,0.19384465985339971
A,USD,STD,INDL,C,AZTA,30/09/22,31477,AZENTA INC,114340102,14,9.0,USA,2459.346,3716.122,1952.634,7.02,49.325,230.546,352.736,292.575,1571.44,181.958,3363.386,28.419,271.209,54.145,-3.837,284.289,2132.859,-3.837,555.498,1.35,233.981,73.435,-62.762,-466.046,75.02,3215.3572,42.86,3271.7021999999997,-852.671931196247,3.8395439767559916
A,USD,STD,INDL,C,RDI,31/12/21,31629,READING INTL INC  -CL A,755408101,14,12.0,USA,100.306,687.702,88.594,35.837,445.318,106.979,582.642,792.557,-7.75,5.412,104.074,10.655,132.958,22.795,-44.706,6.102,31.921,-44.706,139.06,5.944,28.013,15.555,-50.28,-13.498,21.943,120.8913,4.04,602.0463,-13.466789692658702,0.22954839637566518
A,USD,STD,INDL,C,PACK,31/12/18,32558,RANPAK HOLDINGS CORP,75321W103,11,12.0,USA,3.115,309.234,2.891,4.0,0.0,6.737,18.038,0.0,1.378,0.0,291.196,0.0,0.0,0.0,-3.732,0.0,1.387,-3.732,0.0,0.0,3.732,0.0,305.107,-1.218,41.25,413.7375,10.03,417.7375,-111.93394962486602,inf
A,USD,STD,INDL,C,OSS,31/12/25,32851,ONE STOP SYSTEMS INC,68247W109,14,12.0,USA,50.818,52.822,33.375,0.219,1.25,5.566,6.816,9.199,-16.965,11.55,46.006,0.026,15.461,0.772,-3.379,16.755,5.088,-3.379,32.216,0.011,19.362,0.115,12.069,-6.29,24.584,176.5131,7.18,177.9821,-52.673009766203016,0.1579339458654085
A,USD,STD,INDL,C,GDC,31/12/20,33081,GD CULTURE GROUP LTD,19200A204,14,12.0,USA,11.979,25.135,4.294,0.576,0.0,3.189,3.223,0.419,1.888,1.857,21.912,0.071,10.727,0.02,-0.953,1.125,2.51,-0.953,11.852,-0.061,2.058,0.073,3.059,-0.002,29.176,56.6014,1.94,57.1774,-59.99727177334733,0.21177860276746538
A,USD,STD,INDL,C,RPAY,31/12/18,33693,REPAY HOLDINGS CORP,76029L100,14,12.0,USA,0.239,263.494,0.109,0.0,0.0,0.321,10.011,0.0,1.518,0.0,253.483,0.0,0.0,0.0,-1.151,0.0,1.523,-1.151,0.0,0.0,1.151,0.0,261.624,-0.961,32.25,319.275,9.9,319.275,-277.3892267593397,inf
A,USD,STD,INDL,C,ATPC,31/12/20,34144,AGAPE ATP CORP,008389306,14,12.0,USA,5.684,7.211,3.518,0.154,0.241,1.039,1.286,0.915,-0.553,0.211,5.925,0.0,0.719,0.057,-0.158,2.734,0.355,-0.158,3.453,0.161,2.835,0.005,-0.022,-0.558,376.452,2823.39,7.5,2823.785,-17872.056962025315,0.10280915146249638
A,USD,STD,INDL,C,UTZ,31/12/19,34259,UTZ BRANDS INC,918090101,11,12.0,USA,0.722,451.742,0.585,0.0,0.0,0.603,16.052,0.0,4.999,0.0,435.69,0.0,0.0,0.0,-0.998,0.0,7.974,-0.998,0.0,0.0,0.998,0.0,0.0,-0.36,55.875,574.395,10.28,574.395,-575.5460921843687,inf
A,USD,STD,INDL,C,YCBD,30/09/20,34621,CBDMD INC,12482W408,12,9.0,USA,23.712,110.843,15.101,2.069,6.78,7.689,31.661,10.948,-47.388,0.911,79.182,0.0,15.515,0.721,-16.86,26.369,12.602,-16.86,41.884,-1.345,42.508,1.32,22.369,-10.664,52.131,104.262,2.0,113.111,-6.708837485172006,0.3008786171330341
A,USD,STD,INDL,C,MDIA,31/12/22,35583,MEDIACO HOLDING INC,58450D104,14,12.0,USA,26.255,96.705,15.301,1.816,9.758,11.098,23.39,21.352,-13.102,8.568,73.315,3.008,32.847,0.666,-1.381,5.748,30.914,-1.381,38.595,0.336,6.463,0.076,-70.209,2.198,25.856,29.6956,1.1485,41.2696,-29.88385228095583,0.8009845834952715
A,USD,STD,INDL,C,ELVN,31/12/22,36204,ENLIVEN THERAPEUTICS INC,29337E102,14,12.0,USA,89.636,91.959,88.198,0.0,0.0,1.83,1.83,0.84,-146.009,0.0,90.129,0.0,0.0,0.611,-32.17,0.0,1.488,-32.17,0.0,0.088,31.559,0.363,-1.233,-35.568,26.287,107.5138,4.09,107.5138,-3.3420516008703762,inf
A,USD,STD,INDL,C,SPHR,30/06/23,36309,SPHERE ENTERTAINMENT CO,55826T102,11,6.0,USA,623.913,4973.015,429.114,92.627,1228.646,692.141,2389.15,3479.901,207.098,160.481,2583.865,11.842,342.211,30.716,-196.191,231.62,502.772,-196.191,573.831,103.403,397.095,1058.978,85.542,153.591,34.679,949.8578,27.39,2271.1308,-11.576121228802544,0.8761673733207164
A,USD,STD,INDL,C,IAC,31/12/21,36691,IAC INC,44891N208,14,12.0,USA,3073.914,12300.288,2140.459,93.521,2624.509,1379.198,4532.587,1565.749,909.548,693.208,7175.226,0.0,1306.972,149.854,-27.775,2392.655,597.615,-27.775,3699.627,138.99,2270.576,90.21,1409.314,136.953,89.711,11726.1248,130.71,14444.1548,-520.0415769576958,0.16153385192615363
A,USD,STD,INDL,C,ELUT,31/12/25,36985,ELUTIA INC,05479K106,14,12.0,USA,55.818,62.35,36.35,4.755,6.415,25.139,34.678,5.22,-176.213,6.58,27.672,0.0,4.523,1.174,-18.412,7.77,53.38,-18.412,12.293,0.013,25.008,1.876,-10.638,-44.81,42.785,29.6372,0.6927,40.8072,-2.2163371714099505,4.342308630928171
A,USD,STD,INDL,C,GBTG,31/12/21,37079,GLOBAL BUSINESS TRAVL GP INC,37890B100,11,12.0,USA,0.657,818.014,0.161,5.8,0.0,14.401,98.933,0.0,-97.73,0.0,719.081,0.0,0.0,0.0,-12.864,0.0,6.2,-12.864,0.0,0.0,12.864,0.0,3.928,-4.025,102.101,1007.7369,9.87,1013.5369,-78.78862717661691,inf
A,USD,STD,INDL,C,MASS,31/12/25,37480,908 DEVICES INC,65443P102,14,12.0,USA,144.559,190.071,112.97,0.681,3.947,34.064,46.372,13.037,-223.262,11.327,143.699,0.0,23.603,4.184,-24.113,32.594,19.489,-24.113,56.197,-0.066,52.523,0.955,-0.697,-23.688,36.322,190.6905,5.25,195.3185,-8.10013270849749,0.34679787177251453
A,USD,STD,INDL,C,BMBL,31/12/21,37790,BUMBLE INC,12047B105,14,12.0,USA,469.464,3775.82,369.175,6.486,642.062,173.163,1301.54,56.277,27.773,81.117,1615.846,42.317,209.921,107.056,-33.259,555.739,317.779,-33.259,765.66,-436.071,481.942,13.653,151.486,104.837,129.213,4375.1522,33.86,5023.7002,-151.04784268919693,0.41503931248857195
A,USD,STD,INDL,C,FGNX,31/12/21,61285,FG NEXUS INC,30329Y403,14,12.0,USA,21.775,75.809,8.881,3.598,3.691,14.129,23.532,18.134,19.843,4.631,52.277,0.0,18.826,1.306,-5.012,8.204,17.937,-5.012,27.03,3.236,11.91,1.527,3.25,2.039,18.492,53.4419,2.89,60.7309,-12.117098962490024,0.6635960044395117
A,USD,STD,INDL,C,NWPX,31/12/18,61635,NWPX INFRASTRUCTURE INC,667746101,14,12.0,USA,159.513,271.35,6.677,0.416,12.303,31.492,52.76,180.308,99.658,34.394,218.59,0.0,150.736,9.317,-1.951,21.413,20.312,-1.951,172.149,-3.252,14.047,3.797,9.33,-18.4,9.735,226.7282,23.29,239.44719999999998,-122.73049718093284,0.11799081028643792
A,USD,STD,INDL,C,TGTX,31/12/10,61711,TG THERAPEUTICS INC,88322Q108,14,12.0,USA,0.869,18.636,0.479,2.053,16.131,3.293,24.0,0.039,-61.294,0.244,-5.364,0.0,0.0,0.003,-2.017,0.0,0.624,-2.017,0.0,0.0,2.014,0.003,1.914,-1.97,120.965,2.1774,0.018,20.3614,-10.094893406048588,inf
A,USD,STD,INDL,C,ASTC,30/06/15,61766,ASTROTECH CORP,046484309,14,6.0,USA,32.594,44.218,25.491,0.0,0.0,2.389,2.49,6.054,-146.045,6.298,41.429,0.19,0.104,0.32,-16.111,0.409,10.778,-16.111,0.513,-5.941,16.2,2.268,-9.887,-10.858,20.744,56.2162,2.71,56.2162,-3.489305443485817,21.009746588693957
A,USD,STD,INDL,C,KVHI,31/12/19,62549,KVH INDUSTRIES INC,482738101,14,12.0,USA,109.274,199.391,48.272,3.445,4.765,38.39,49.402,113.904,16.771,34.349,149.989,0.0,91.495,9.778,-18.581,65.048,33.255,-18.581,156.543,-4.003,73.851,12.526,-30.756,-14.165,18.001,200.3511,11.13,208.56109999999998,-11.224428179322963,0.21243364442996493
A,USD,STD,INDL,C,KVHI,31/12/22,62549,KVH INDUSTRIES INC,482738101,14,12.0,USA,131.203,200.53,76.736,1.554,0.636,38.868,43.874,117.541,7.826,28.67,156.656,0.0,73.299,13.408,-2.743,65.579,24.101,-2.743,138.878,0.546,54.914,14.39,0.708,8.894,19.198,196.2036,10.22,198.3936,-72.32723295661684,0.173540805599159
A,USD,STD,INDL,C,OCC,31/10/21,62553,OPTICAL CABLE CORP,683827208,14,10.0,USA,27.566,37.917,0.132,0.744,8.892,6.168,15.711,40.972,7.868,10.58,22.206,0.013,41.701,1.207,-2.011,17.435,6.611,-2.011,59.136,-0.02,18.239,0.166,-1.933,2.117,7.897,30.4824,3.86,40.118399999999994,-19.949477871705614,0.11179315476190475
A,USD,STD,INDL,C,AIMD,31/12/14,63446,AINOS INC,00902F402,14,12.0,USA,0.335,0.422,0.318,0.235,0.15,0.303,0.453,0.046,-0.075,0.0,-0.031,0.0,0.0,0.018,-0.581,0.0,2.84,-0.581,0.0,0.0,0.563,0.011,0.878,-0.555,20.145,8.2595,0.41,8.644499999999999,-14.878657487091221,inf
A,USD,STD,INDL,C,VSAT,31/03/23,64088,VIASAT INC,92552V100,14,3.0,USA,2244.512,7730.337,1379.386,88.578,2694.507,956.719,3869.768,6992.0,1283.623,419.934,3824.31,113.905,1370.994,493.571,-69.66,1185.164,1084.806,-69.66,2556.158,49.418,761.253,1087.918,-66.128,367.861,76.912,2602.7021,33.84,5385.7871000000005,-77.31534740166524,0.4243892591928981
